date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2
8/1/2016,1,7/1/2016,7/1/2015,366,A,D,7/2/2016,6/2/2016,8/7/2015,7/8/2015,360
8/2/2016,1,7/2/2016,7/2/2015,366,B,E,7/3/2016,6/3/2016,8/8/2015,7/9/2015,360
8/3/2016,1,7/3/2016,7/3/2015,366,B,C,7/4/2016,6/4/2016,8/9/2015,7/10/2015,360
8/4/2016,1,7/4/2016,7/4/2015,366,B,D,7/5/2016,6/5/2016,8/10/2015,7/11/2015,360
8/5/2016,1,7/5/2016,7/5/2015,366,A,E,7/6/2016,6/6/2016,8/11/2015,7/12/2015,360
8/6/2016,1,7/6/2016,7/6/2015,366,B,C,7/7/2016,6/7/2016,8/12/2015,7/13/2015,360
8/7/2016,1,7/7/2016,7/7/2015,366,B,E,7/8/2016,6/8/2016,8/13/2015,7/14/2015,360
8/8/2016,1,7/8/2016,7/8/2015,366,B,E,7/9/2016,6/9/2016,8/14/2015,7/15/2015,360
8/9/2016,1,7/9/2016,7/9/2015,366,B,E,7/10/2016,6/10/2016,8/15/2015,7/16/2015,360
8/10/2016,1,7/10/2016,7/10/2015,366,B,D,7/11/2016,6/11/2016,8/16/2015,7/17/2015,360
8/11/2016,1,7/11/2016,7/11/2015,366,B,C,7/12/2016,6/12/2016,8/17/2015,7/18/2015,360
8/12/2016,1,7/12/2016,7/12/2015,366,B,D,7/13/2016,6/13/2016,8/18/2015,7/19/2015,360
8/13/2016,1,7/13/2016,7/13/2015,366,A,E,7/14/2016,6/14/2016,8/19/2015,7/20/2015,360
8/14/2016,1,7/14/2016,7/14/2015,366,A,D,7/15/2016,6/15/2016,8/20/2015,7/21/2015,360
8/15/2016,1,7/15/2016,7/15/2015,366,A,D,7/16/2016,6/16/2016,8/21/2015,7/22/2015,360
8/16/2016,1,7/16/2016,7/16/2015,366,B,C,7/17/2016,6/17/2016,8/22/2015,7/23/2015,360
8/17/2016,1,7/17/2016,7/17/2015,366,B,C,7/18/2016,6/18/2016,8/23/2015,7/24/2015,360
8/18/2016,1,7/18/2016,7/18/2015,366,A,C,7/19/2016,6/19/2016,8/24/2015,7/25/2015,360
8/19/2016,1,7/19/2016,7/19/2015,366,A,D,7/20/2016,6/20/2016,8/25/2015,7/26/2015,360
8/20/2016,1,7/20/2016,7/20/2015,366,A,E,7/21/2016,6/21/2016,8/26/2015,7/27/2015,360
8/21/2016,1,7/21/2016,7/21/2015,366,A,E,7/22/2016,6/22/2016,8/27/2015,7/28/2015,360
8/22/2016,1,7/22/2016,7/22/2015,366,A,C,7/23/2016,6/23/2016,8/28/2015,7/29/2015,360
8/23/2016,1,7/23/2016,7/23/2015,366,A,C,7/24/2016,6/24/2016,8/29/2015,7/30/2015,360
8/24/2016,1,7/24/2016,7/24/2015,366,B,D,7/25/2016,6/25/2016,8/30/2015,7/31/2015,360
8/25/2016,1,7/25/2016,7/25/2015,366,B,E,7/26/2016,6/26/2016,8/31/2015,8/1/2015,360
8/26/2016,1,7/26/2016,7/26/2015,366,B,D,7/27/2016,6/27/2016,9/1/2015,8/2/2015,360
8/27/2016,1,7/27/2016,7/27/2015,366,A,D,7/28/2016,6/28/2016,9/2/2015,8/3/2015,360
8/28/2016,1,7/28/2016,7/28/2015,366,B,D,7/29/2016,6/29/2016,9/3/2015,8/4/2015,360
8/29/2016,1,7/29/2016,7/29/2015,366,B,E,7/30/2016,6/30/2016,9/4/2015,8/5/2015,360
8/30/2016,1,7/30/2016,7/30/2015,366,B,D,7/31/2016,7/1/2016,9/5/2015,8/6/2015,360
8/31/2016,1,7/31/2016,7/31/2015,366,A,D,8/1/2016,7/2/2016,9/6/2015,8/7/2015,360
9/1/2016,1,8/1/2016,8/1/2015,366,B,C,8/2/2016,7/3/2016,9/7/2015,8/8/2015,360
9/2/2016,1,8/2/2016,8/2/2015,366,B,D,8/3/2016,7/4/2016,9/8/2015,8/9/2015,360
9/3/2016,1,8/3/2016,8/3/2015,366,B,C,8/4/2016,7/5/2016,9/9/2015,8/10/2015,360
9/4/2016,1,8/4/2016,8/4/2015,366,A,D,8/5/2016,7/6/2016,9/10/2015,8/11/2015,360
9/5/2016,1,8/5/2016,8/5/2015,366,A,E,8/6/2016,7/7/2016,9/11/2015,8/12/2015,360
9/6/2016,1,8/6/2016,8/6/2015,366,B,E,8/7/2016,7/8/2016,9/12/2015,8/13/2015,360
9/7/2016,1,8/7/2016,8/7/2015,366,B,D,8/8/2016,7/9/2016,9/13/2015,8/14/2015,360
9/8/2016,1,8/8/2016,8/8/2015,366,B,C,8/9/2016,7/10/2016,9/14/2015,8/15/2015,360
9/9/2016,1,8/9/2016,8/9/2015,366,B,C,8/10/2016,7/11/2016,9/15/2015,8/16/2015,360
9/10/2016,1,8/10/2016,8/10/2015,366,B,E,8/11/2016,7/12/2016,9/16/2015,8/17/2015,360
9/11/2016,1,8/11/2016,8/11/2015,366,B,C,8/12/2016,7/13/2016,9/17/2015,8/18/2015,360
9/12/2016,1,8/12/2016,8/12/2015,366,B,D,8/13/2016,7/14/2016,9/18/2015,8/19/2015,360
9/13/2016,1,8/13/2016,8/13/2015,366,B,E,8/14/2016,7/15/2016,9/19/2015,8/20/2015,360
9/14/2016,1,8/14/2016,8/14/2015,366,B,E,8/15/2016,7/16/2016,9/20/2015,8/21/2015,360
9/15/2016,1,8/15/2016,8/15/2015,366,A,D,8/16/2016,7/17/2016,9/21/2015,8/22/2015,360
9/16/2016,1,8/16/2016,8/16/2015,366,A,E,8/17/2016,7/18/2016,9/22/2015,8/23/2015,360
9/17/2016,1,8/17/2016,8/17/2015,366,A,E,8/18/2016,7/19/2016,9/23/2015,8/24/2015,360
9/18/2016,1,8/18/2016,8/18/2015,366,B,E,8/19/2016,7/20/2016,9/24/2015,8/25/2015,360
9/19/2016,1,8/19/2016,8/19/2015,366,A,D,8/20/2016,7/21/2016,9/25/2015,8/26/2015,360
9/20/2016,1,8/20/2016,8/20/2015,366,B,C,8/21/2016,7/22/2016,9/26/2015,8/27/2015,360
9/21/2016,1,8/21/2016,8/21/2015,366,B,D,8/22/2016,7/23/2016,9/27/2015,8/28/2015,360
9/22/2016,1,8/22/2016,8/22/2015,366,A,E,8/23/2016,7/24/2016,9/28/2015,8/29/2015,360
9/23/2016,1,8/23/2016,8/23/2015,366,A,C,8/24/2016,7/25/2016,9/29/2015,8/30/2015,360
9/24/2016,1,8/24/2016,8/24/2015,366,B,D,8/25/2016,7/26/2016,9/30/2015,8/31/2015,360
9/25/2016,1,8/25/2016,8/25/2015,366,A,C,8/26/2016,7/27/2016,10/1/2015,9/1/2015,360
9/26/2016,1,8/26/2016,8/26/2015,366,A,D,8/27/2016,7/28/2016,10/2/2015,9/2/2015,360
9/27/2016,1,8/27/2016,8/27/2015,366,A,D,8/28/2016,7/29/2016,10/3/2015,9/3/2015,360
9/28/2016,1,8/28/2016,8/28/2015,366,A,E,8/29/2016,7/30/2016,10/4/2015,9/4/2015,360
9/29/2016,1,8/29/2016,8/29/2015,366,B,D,8/30/2016,7/31/2016,10/5/2015,9/5/2015,360
9/30/2016,1,8/30/2016,8/30/2015,366,B,E,8/31/2016,8/1/2016,10/6/2015,9/6/2015,360
10/1/2016,1,9/1/2016,9/1/2015,366,A,D,9/1/2016,8/2/2016,10/7/2015,9/7/2015,360
10/2/2016,1,9/2/2016,9/2/2015,366,B,E,9/2/2016,8/3/2016,10/8/2015,9/8/2015,360
10/3/2016,1,9/3/2016,9/3/2015,366,B,D,9/3/2016,8/4/2016,10/9/2015,9/9/2015,360
10/4/2016,1,9/4/2016,9/4/2015,366,A,C,9/4/2016,8/5/2016,10/10/2015,9/10/2015,360
10/5/2016,1,9/5/2016,9/5/2015,366,A,D,9/5/2016,8/6/2016,10/11/2015,9/11/2015,360
10/6/2016,1,9/6/2016,9/6/2015,366,B,D,9/6/2016,8/7/2016,10/12/2015,9/12/2015,360
10/7/2016,1,9/7/2016,9/7/2015,366,A,E,9/7/2016,8/8/2016,10/13/2015,9/13/2015,360
10/8/2016,1,9/8/2016,9/8/2015,366,A,D,9/8/2016,8/9/2016,10/14/2015,9/14/2015,360
10/9/2016,1,9/9/2016,9/9/2015,366,A,D,9/9/2016,8/10/2016,10/15/2015,9/15/2015,360
10/10/2016,1,9/10/2016,9/10/2015,366,B,E,9/10/2016,8/11/2016,10/16/2015,9/16/2015,360
10/11/2016,1,9/11/2016,9/11/2015,366,B,E,9/11/2016,8/12/2016,10/17/2015,9/17/2015,360
10/12/2016,1,9/12/2016,9/12/2015,366,B,D,9/12/2016,8/13/2016,10/18/2015,9/18/2015,360
10/13/2016,1,9/13/2016,9/13/2015,366,A,C,9/13/2016,8/14/2016,10/19/2015,9/19/2015,360
10/14/2016,1,9/14/2016,9/14/2015,366,B,D,9/14/2016,8/15/2016,10/20/2015,9/20/2015,360
10/15/2016,1,9/15/2016,9/15/2015,366,A,E,9/15/2016,8/16/2016,10/21/2015,9/21/2015,360
10/16/2016,1,9/16/2016,9/16/2015,366,A,E,9/16/2016,8/17/2016,10/22/2015,9/22/2015,360
10/17/2016,1,9/17/2016,9/17/2015,366,A,D,9/17/2016,8/18/2016,10/23/2015,9/23/2015,360
10/18/2016,1,9/18/2016,9/18/2015,366,B,C,9/18/2016,8/19/2016,10/24/2015,9/24/2015,360
10/19/2016,1,9/19/2016,9/19/2015,366,A,D,9/19/2016,8/20/2016,10/25/2015,9/25/2015,360
10/20/2016,1,9/20/2016,9/20/2015,366,B,E,9/20/2016,8/21/2016,10/26/2015,9/26/2015,360
10/21/2016,1,9/21/2016,9/21/2015,366,B,E,9/21/2016,8/22/2016,10/27/2015,9/27/2015,360
10/22/2016,1,9/22/2016,9/22/2015,366,B,E,9/22/2016,8/23/2016,10/28/2015,9/28/2015,360
10/23/2016,1,9/23/2016,9/23/2015,366,A,D,9/23/2016,8/24/2016,10/29/2015,9/29/2015,360
10/24/2016,1,9/24/2016,9/24/2015,366,A,E,9/24/2016,8/25/2016,10/30/2015,9/30/2015,360
10/25/2016,1,9/25/2016,9/25/2015,366,B,C,9/25/2016,8/26/2016,10/31/2015,10/1/2015,360
10/26/2016,1,9/26/2016,9/26/2015,366,B,E,9/26/2016,8/27/2016,11/1/2015,10/2/2015,360
10/27/2016,1,9/27/2016,9/27/2015,366,A,E,9/27/2016,8/28/2016,11/2/2015,10/3/2015,360
10/28/2016,1,9/28/2016,9/28/2015,366,B,D,9/28/2016,8/29/2016,11/3/2015,10/4/2015,360
10/29/2016,1,9/29/2016,9/29/2015,366,B,C,9/29/2016,8/30/2016,11/4/2015,10/5/2015,360
10/30/2016,1,9/30/2016,9/30/2015,366,A,C,9/30/2016,8/31/2016,11/5/2015,10/6/2015,360
10/31/2016,1,10/1/2016,10/1/2015,366,B,C,10/1/2016,9/1/2016,11/6/2015,10/7/2015,360
11/1/2016,1,10/1/2016,10/1/2015,366,B,C,10/2/2016,9/2/2016,11/7/2015,10/8/2015,360
11/2/2016,1,10/2/2016,10/2/2015,366,B,D,10/3/2016,9/3/2016,11/8/2015,10/9/2015,360
11/3/2016,1,10/3/2016,10/3/2015,366,B,C,10/4/2016,9/4/2016,11/9/2015,10/10/2015,360
11/4/2016,1,10/4/2016,10/4/2015,366,B,D,10/5/2016,9/5/2016,11/10/2015,10/11/2015,360
11/5/2016,1,10/5/2016,10/5/2015,366,A,C,10/6/2016,9/6/2016,11/11/2015,10/12/2015,360
11/6/2016,1,10/6/2016,10/6/2015,366,A,D,10/7/2016,9/7/2016,11/12/2015,10/13/2015,360
11/7/2016,1,10/7/2016,10/7/2015,366,B,D,10/8/2016,9/8/2016,11/13/2015,10/14/2015,360
11/8/2016,1,10/8/2016,10/8/2015,366,B,C,10/9/2016,9/9/2016,11/14/2015,10/15/2015,360
11/9/2016,1,10/9/2016,10/9/2015,366,A,E,10/10/2016,9/10/2016,11/15/2015,10/16/2015,360
11/10/2016,1,10/10/2016,10/10/2015,366,B,C,10/11/2016,9/11/2016,11/16/2015,10/17/2015,360
11/11/2016,1,10/11/2016,10/11/2015,366,A,E,10/12/2016,9/12/2016,11/17/2015,10/18/2015,360
11/12/2016,1,10/12/2016,10/12/2015,366,A,D,10/13/2016,9/13/2016,11/18/2015,10/19/2015,360
11/13/2016,1,10/13/2016,10/13/2015,366,B,C,10/14/2016,9/14/2016,11/19/2015,10/20/2015,360
11/14/2016,1,10/14/2016,10/14/2015,366,B,C,10/15/2016,9/15/2016,11/20/2015,10/21/2015,360
11/15/2016,1,10/15/2016,10/15/2015,366,B,E,10/16/2016,9/16/2016,11/21/2015,10/22/2015,360
11/16/2016,1,10/16/2016,10/16/2015,366,B,C,10/17/2016,9/17/2016,11/22/2015,10/23/2015,360
11/17/2016,1,10/17/2016,10/17/2015,366,A,C,10/18/2016,9/18/2016,11/23/2015,10/24/2015,360
11/18/2016,1,10/18/2016,10/18/2015,366,A,C,10/19/2016,9/19/2016,11/24/2015,10/25/2015,360
11/19/2016,1,10/19/2016,10/19/2015,366,B,D,10/20/2016,9/20/2016,11/25/2015,10/26/2015,360
11/20/2016,1,10/20/2016,10/20/2015,366,B,C,10/21/2016,9/21/2016,11/26/2015,10/27/2015,360
11/21/2016,1,10/21/2016,10/21/2015,366,A,C,10/22/2016,9/22/2016,11/27/2015,10/28/2015,360
11/22/2016,1,10/22/2016,10/22/2015,366,B,E,10/23/2016,9/23/2016,11/28/2015,10/29/2015,360
11/23/2016,1,10/23/2016,10/23/2015,366,A,E,10/24/2016,9/24/2016,11/29/2015,10/30/2015,360
11/24/2016,1,10/24/2016,10/24/2015,366,A,E,10/25/2016,9/25/2016,11/30/2015,10/31/2015,360
11/25/2016,1,10/25/2016,10/25/2015,366,A,E,10/26/2016,9/26/2016,12/1/2015,11/1/2015,360
11/26/2016,1,10/26/2016,10/26/2015,366,A,C,10/27/2016,9/27/2016,12/2/2015,11/2/2015,360
11/27/2016,1,10/27/2016,10/27/2015,366,A,D,10/28/2016,9/28/2016,12/3/2015,11/3/2015,360
11/28/2016,1,10/28/2016,10/28/2015,366,B,E,10/29/2016,9/29/2016,12/4/2015,11/4/2015,360
11/29/2016,1,10/29/2016,10/29/2015,366,A,E,10/30/2016,9/30/2016,12/5/2015,11/5/2015,360
11/30/2016,1,10/30/2016,10/30/2015,366,A,C,10/31/2016,10/1/2016,12/6/2015,11/6/2015,360
12/1/2016,1,11/1/2016,11/1/2015,366,A,E,11/1/2016,10/2/2016,12/7/2015,11/7/2015,360
12/2/2016,1,11/2/2016,11/2/2015,366,B,E,11/2/2016,10/3/2016,12/8/2015,11/8/2015,360
12/3/2016,1,11/3/2016,11/3/2015,366,A,D,11/3/2016,10/4/2016,12/9/2015,11/9/2015,360
12/4/2016,1,11/4/2016,11/4/2015,366,A,D,11/4/2016,10/5/2016,12/10/2015,11/10/2015,360
12/5/2016,1,11/5/2016,11/5/2015,366,A,E,11/5/2016,10/6/2016,12/11/2015,11/11/2015,360
12/6/2016,1,11/6/2016,11/6/2015,366,B,E,11/6/2016,10/7/2016,12/12/2015,11/12/2015,360
12/7/2016,1,11/7/2016,11/7/2015,366,A,E,11/7/2016,10/8/2016,12/13/2015,11/13/2015,360
12/8/2016,1,11/8/2016,11/8/2015,366,B,C,11/8/2016,10/9/2016,12/14/2015,11/14/2015,360
12/9/2016,1,11/9/2016,11/9/2015,366,A,D,11/9/2016,10/10/2016,12/15/2015,11/15/2015,360
12/10/2016,1,11/10/2016,11/10/2015,366,B,C,11/10/2016,10/11/2016,12/16/2015,11/16/2015,360
12/11/2016,1,11/11/2016,11/11/2015,366,B,E,11/11/2016,10/12/2016,12/17/2015,11/17/2015,360
12/12/2016,1,11/12/2016,11/12/2015,366,B,D,11/12/2016,10/13/2016,12/18/2015,11/18/2015,360
12/13/2016,1,11/13/2016,11/13/2015,366,B,D,11/13/2016,10/14/2016,12/19/2015,11/19/2015,360
12/14/2016,1,11/14/2016,11/14/2015,366,A,E,11/14/2016,10/15/2016,12/20/2015,11/20/2015,360
12/15/2016,1,11/15/2016,11/15/2015,366,A,D,11/15/2016,10/16/2016,12/21/2015,11/21/2015,360
12/16/2016,1,11/16/2016,11/16/2015,366,B,E,11/16/2016,10/17/2016,12/22/2015,11/22/2015,360
12/17/2016,1,11/17/2016,11/17/2015,366,A,E,11/17/2016,10/18/2016,12/23/2015,11/23/2015,360
12/18/2016,1,11/18/2016,11/18/2015,366,A,E,11/18/2016,10/19/2016,12/24/2015,11/24/2015,360
12/19/2016,1,11/19/2016,11/19/2015,366,A,E,11/19/2016,10/20/2016,12/25/2015,11/25/2015,360
12/20/2016,1,11/20/2016,11/20/2015,366,B,C,11/20/2016,10/21/2016,12/26/2015,11/26/2015,360
12/21/2016,1,11/21/2016,11/21/2015,366,A,D,11/21/2016,10/22/2016,12/27/2015,11/27/2015,360
12/22/2016,1,11/22/2016,11/22/2015,366,B,C,11/22/2016,10/23/2016,12/28/2015,11/28/2015,360
12/23/2016,1,11/23/2016,11/23/2015,366,B,E,11/23/2016,10/24/2016,12/29/2015,11/29/2015,360
12/24/2016,1,11/24/2016,11/24/2015,366,B,E,11/24/2016,10/25/2016,12/30/2015,11/30/2015,360
12/25/2016,1,11/25/2016,11/25/2015,366,B,E,11/25/2016,10/26/2016,12/31/2015,12/1/2015,360
12/26/2016,1,11/26/2016,11/26/2015,366,B,E,11/26/2016,10/27/2016,1/1/2016,12/2/2015,360
12/27/2016,1,11/27/2016,11/27/2015,366,B,D,11/27/2016,10/28/2016,1/2/2016,12/3/2015,360
12/28/2016,1,11/28/2016,11/28/2015,366,B,D,11/28/2016,10/29/2016,1/3/2016,12/4/2015,360
12/29/2016,1,11/29/2016,11/29/2015,366,B,E,11/29/2016,10/30/2016,1/4/2016,12/5/2015,360
12/30/2016,1,11/30/2016,11/30/2015,366,B,C,11/30/2016,10/31/2016,1/5/2016,12/6/2015,360
12/31/2016,1,12/1/2016,12/1/2015,366,B,E,12/1/2016,11/1/2016,1/6/2016,12/7/2015,360
1/1/2017,1,12/1/2016,12/1/2015,366,B,E,12/2/2016,11/2/2016,1/7/2016,12/8/2015,360
1/2/2017,1,12/2/2016,12/2/2015,366,A,C,12/3/2016,11/3/2016,1/8/2016,12/9/2015,360
1/3/2017,1,12/3/2016,12/3/2015,366,B,C,12/4/2016,11/4/2016,1/9/2016,12/10/2015,360
1/4/2017,1,12/4/2016,12/4/2015,366,A,C,12/5/2016,11/5/2016,1/10/2016,12/11/2015,360
1/5/2017,1,12/5/2016,12/5/2015,366,B,D,12/6/2016,11/6/2016,1/11/2016,12/12/2015,360
1/6/2017,1,12/6/2016,12/6/2015,366,B,C,12/7/2016,11/7/2016,1/12/2016,12/13/2015,360
1/7/2017,1,12/7/2016,12/7/2015,366,B,D,12/8/2016,11/8/2016,1/13/2016,12/14/2015,360
1/8/2017,1,12/8/2016,12/8/2015,366,B,E,12/9/2016,11/9/2016,1/14/2016,12/15/2015,360
1/9/2017,1,12/9/2016,12/9/2015,366,A,D,12/10/2016,11/10/2016,1/15/2016,12/16/2015,360
1/10/2017,1,12/10/2016,12/10/2015,366,A,E,12/11/2016,11/11/2016,1/16/2016,12/17/2015,360
1/11/2017,1,12/11/2016,12/11/2015,366,B,E,12/12/2016,11/12/2016,1/17/2016,12/18/2015,360
1/12/2017,1,12/12/2016,12/12/2015,366,A,E,12/13/2016,11/13/2016,1/18/2016,12/19/2015,360
1/13/2017,1,12/13/2016,12/13/2015,366,B,E,12/14/2016,11/14/2016,1/19/2016,12/20/2015,360
1/14/2017,1,12/14/2016,12/14/2015,366,B,C,12/15/2016,11/15/2016,1/20/2016,12/21/2015,360
1/15/2017,1,12/15/2016,12/15/2015,366,B,E,12/16/2016,11/16/2016,1/21/2016,12/22/2015,360
1/16/2017,1,12/16/2016,12/16/2015,366,B,C,12/17/2016,11/17/2016,1/22/2016,12/23/2015,360
1/17/2017,1,12/17/2016,12/17/2015,366,B,C,12/18/2016,11/18/2016,1/23/2016,12/24/2015,360
1/18/2017,1,12/18/2016,12/18/2015,366,A,E,12/19/2016,11/19/2016,1/24/2016,12/25/2015,360
1/19/2017,1,12/19/2016,12/19/2015,366,B,C,12/20/2016,11/20/2016,1/25/2016,12/26/2015,360
1/20/2017,1,12/20/2016,12/20/2015,366,B,D,12/21/2016,11/21/2016,1/26/2016,12/27/2015,360
1/21/2017,1,12/21/2016,12/21/2015,366,B,C,12/22/2016,11/22/2016,1/27/2016,12/28/2015,360
1/22/2017,1,12/22/2016,12/22/2015,366,A,D,12/23/2016,11/23/2016,1/28/2016,12/29/2015,360
1/23/2017,1,12/23/2016,12/23/2015,366,B,D,12/24/2016,11/24/2016,1/29/2016,12/30/2015,360
1/24/2017,1,12/24/2016,12/24/2015,366,B,C,12/25/2016,11/25/2016,1/30/2016,12/31/2015,360
1/25/2017,1,12/25/2016,12/25/2015,366,A,D,12/26/2016,11/26/2016,1/31/2016,1/1/2016,360
1/26/2017,1,12/26/2016,12/26/2015,366,A,C,12/27/2016,11/27/2016,2/1/2016,1/2/2016,360
1/27/2017,1,12/27/2016,12/27/2015,366,B,D,12/28/2016,11/28/2016,2/2/2016,1/3/2016,360
1/28/2017,1,12/28/2016,12/28/2015,366,B,E,12/29/2016,11/29/2016,2/3/2016,1/4/2016,360
1/29/2017,1,12/29/2016,12/29/2015,366,A,C,12/30/2016,11/30/2016,2/4/2016,1/5/2016,360
1/30/2017,1,12/30/2016,12/30/2015,366,A,D,12/31/2016,12/1/2016,2/5/2016,1/6/2016,360
1/31/2017,1,12/31/2016,12/31/2015,366,A,D,1/1/2017,12/2/2016,2/6/2016,1/7/2016,360
2/1/2017,1,1/1/2017,1/1/2016,366,A,D,1/2/2017,12/3/2016,2/7/2016,1/8/2016,360
2/2/2017,1,1/2/2017,1/2/2016,366,B,E,1/3/2017,12/4/2016,2/8/2016,1/9/2016,360
2/3/2017,1,1/3/2017,1/3/2016,366,B,C,1/4/2017,12/5/2016,2/9/2016,1/10/2016,360
2/4/2017,1,1/4/2017,1/4/2016,366,B,D,1/5/2017,12/6/2016,2/10/2016,1/11/2016,360
2/5/2017,1,1/5/2017,1/5/2016,366,B,E,1/6/2017,12/7/2016,2/11/2016,1/12/2016,360
2/6/2017,1,1/6/2017,1/6/2016,366,B,E,1/7/2017,12/8/2016,2/12/2016,1/13/2016,360
2/7/2017,1,1/7/2017,1/7/2016,366,B,D,1/8/2017,12/9/2016,2/13/2016,1/14/2016,360
2/8/2017,1,1/8/2017,1/8/2016,366,B,E,1/9/2017,12/10/2016,2/14/2016,1/15/2016,360
2/9/2017,1,1/9/2017,1/9/2016,366,A,E,1/10/2017,12/11/2016,2/15/2016,1/16/2016,360
2/10/2017,1,1/10/2017,1/10/2016,366,B,C,1/11/2017,12/12/2016,2/16/2016,1/17/2016,360
2/11/2017,1,1/11/2017,1/11/2016,366,A,C,1/12/2017,12/13/2016,2/17/2016,1/18/2016,360
2/12/2017,1,1/12/2017,1/12/2016,366,B,E,1/13/2017,12/14/2016,2/18/2016,1/19/2016,360
2/13/2017,1,1/13/2017,1/13/2016,366,B,D,1/14/2017,12/15/2016,2/19/2016,1/20/2016,360
2/14/2017,1,1/14/2017,1/14/2016,366,B,D,1/15/2017,12/16/2016,2/20/2016,1/21/2016,360
2/15/2017,1,1/15/2017,1/15/2016,366,A,C,1/16/2017,12/17/2016,2/21/2016,1/22/2016,360
2/16/2017,1,1/16/2017,1/16/2016,366,A,D,1/17/2017,12/18/2016,2/22/2016,1/23/2016,360
2/17/2017,1,1/17/2017,1/17/2016,366,A,C,1/18/2017,12/19/2016,2/23/2016,1/24/2016,360
2/18/2017,1,1/18/2017,1/18/2016,366,B,E,1/19/2017,12/20/2016,2/24/2016,1/25/2016,360
2/19/2017,1,1/19/2017,1/19/2016,366,B,C,1/20/2017,12/21/2016,2/25/2016,1/26/2016,360
2/20/2017,1,1/20/2017,1/20/2016,366,A,D,1/21/2017,12/22/2016,2/26/2016,1/27/2016,360
2/21/2017,1,1/21/2017,1/21/2016,366,B,D,1/22/2017,12/23/2016,2/27/2016,1/28/2016,360
2/22/2017,1,1/22/2017,1/22/2016,366,B,D,1/23/2017,12/24/2016,2/28/2016,1/29/2016,360
2/23/2017,1,1/23/2017,1/23/2016,366,A,E,1/24/2017,12/25/2016,2/29/2016,1/30/2016,360
2/24/2017,1,1/24/2017,1/24/2016,366,B,D,1/25/2017,12/26/2016,3/1/2016,1/31/2016,360
2/25/2017,1,1/25/2017,1/25/2016,366,B,C,1/26/2017,12/27/2016,3/2/2016,2/1/2016,360
2/26/2017,1,1/26/2017,1/26/2016,366,B,D,1/27/2017,12/28/2016,3/3/2016,2/2/2016,360
2/27/2017,1,1/27/2017,1/27/2016,366,A,E,1/28/2017,12/29/2016,3/4/2016,2/3/2016,360
2/28/2017,1,1/28/2017,1/28/2016,366,A,C,1/29/2017,12/30/2016,3/5/2016,2/4/2016,360
3/1/2017,1,2/1/2017,2/1/2016,366,B,E,1/30/2017,12/31/2016,3/6/2016,2/5/2016,360
3/2/2017,1,2/2/2017,2/2/2016,366,B,C,1/31/2017,1/1/2017,3/7/2016,2/6/2016,360
3/3/2017,1,2/3/2017,2/3/2016,366,B,E,2/1/2017,1/2/2017,3/8/2016,2/7/2016,360
3/4/2017,1,2/4/2017,2/4/2016,366,A,C,2/2/2017,1/3/2017,3/9/2016,2/8/2016,360
3/5/2017,1,2/5/2017,2/5/2016,366,A,E,2/3/2017,1/4/2017,3/10/2016,2/9/2016,360
3/6/2017,1,2/6/2017,2/6/2016,366,A,D,2/4/2017,1/5/2017,3/11/2016,2/10/2016,360
3/7/2017,1,2/7/2017,2/7/2016,366,A,E,2/5/2017,1/6/2017,3/12/2016,2/11/2016,360
3/8/2017,1,2/8/2017,2/8/2016,366,B,C,2/6/2017,1/7/2017,3/13/2016,2/12/2016,360
3/9/2017,1,2/9/2017,2/9/2016,366,A,E,2/7/2017,1/8/2017,3/14/2016,2/13/2016,360
3/10/2017,1,2/10/2017,2/10/2016,366,B,C,2/8/2017,1/9/2017,3/15/2016,2/14/2016,360
3/11/2017,1,2/11/2017,2/11/2016,366,A,D,2/9/2017,1/10/2017,3/16/2016,2/15/2016,360
3/12/2017,1,2/12/2017,2/12/2016,366,B,D,2/10/2017,1/11/2017,3/17/2016,2/16/2016,360
3/13/2017,1,2/13/2017,2/13/2016,366,B,E,2/11/2017,1/12/2017,3/18/2016,2/17/2016,360
3/14/2017,1,2/14/2017,2/14/2016,366,B,D,2/12/2017,1/13/2017,3/19/2016,2/18/2016,360
3/15/2017,1,2/15/2017,2/15/2016,366,B,D,2/13/2017,1/14/2017,3/20/2016,2/19/2016,360
3/16/2017,1,2/16/2017,2/16/2016,366,B,C,2/14/2017,1/15/2017,3/21/2016,2/20/2016,360
3/17/2017,1,2/17/2017,2/17/2016,366,A,C,2/15/2017,1/16/2017,3/22/2016,2/21/2016,360
3/18/2017,1,2/18/2017,2/18/2016,366,A,E,2/16/2017,1/17/2017,3/23/2016,2/22/2016,360
3/19/2017,1,2/19/2017,2/19/2016,366,B,D,2/17/2017,1/18/2017,3/24/2016,2/23/2016,360
3/20/2017,1,2/20/2017,2/20/2016,366,A,C,2/18/2017,1/19/2017,3/25/2016,2/24/2016,360
3/21/2017,1,2/21/2017,2/21/2016,366,A,C,2/19/2017,1/20/2017,3/26/2016,2/25/2016,360
3/22/2017,1,2/22/2017,2/22/2016,366,B,C,2/20/2017,1/21/2017,3/27/2016,2/26/2016,360
3/23/2017,1,2/23/2017,2/23/2016,366,A,C,2/21/2017,1/22/2017,3/28/2016,2/27/2016,360
3/24/2017,1,2/24/2017,2/24/2016,366,B,D,2/22/2017,1/23/2017,3/29/2016,2/28/2016,360
