date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2,sum_cat1,sum_cat2,sum_catBOTH
5/4/2016,1,4/4/2016,4/4/2015,366,B,E,4/4/2016,3/5/2016,5/10/2015,4/10/2015,360,161,134,56
5/5/2016,1,4/5/2016,4/5/2015,366,B,C,4/5/2016,3/6/2016,5/11/2015,4/11/2015,360,161,109,40
5/6/2016,1,4/6/2016,4/6/2015,366,A,C,4/6/2016,3/7/2016,5/12/2015,4/12/2015,360,200,109,69
5/7/2016,1,4/7/2016,4/7/2015,366,B,E,4/7/2016,3/8/2016,5/13/2015,4/13/2015,360,160,135,56
5/8/2016,1,4/8/2016,4/8/2015,366,B,C,4/8/2016,3/9/2016,5/14/2015,4/14/2015,360,160,108,40
5/9/2016,1,4/9/2016,4/9/2015,366,A,E,4/9/2016,3/10/2016,5/15/2015,4/15/2015,360,200,134,78
5/10/2016,1,4/10/2016,4/10/2015,366,B,E,4/10/2016,3/11/2016,5/16/2015,4/16/2015,360,160,134,56
5/11/2016,1,4/11/2016,4/11/2015,366,B,E,4/11/2016,3/12/2016,5/17/2015,4/17/2015,360,160,135,56
5/12/2016,1,4/12/2016,4/12/2015,366,B,E,4/12/2016,3/13/2016,5/18/2015,4/18/2015,360,160,136,56
5/13/2016,1,4/13/2016,4/13/2015,366,A,C,4/13/2016,3/14/2016,5/19/2015,4/19/2015,360,199,108,67
5/14/2016,1,4/14/2016,4/14/2015,366,B,C,4/14/2016,3/15/2016,5/20/2015,4/20/2015,360,161,108,41
5/15/2016,1,4/15/2016,4/15/2015,366,B,D,4/15/2016,3/16/2016,5/21/2015,4/21/2015,360,161,118,64
5/16/2016,1,4/16/2016,4/16/2015,366,B,E,4/16/2016,3/17/2016,5/22/2015,4/22/2015,360,160,135,56
5/17/2016,1,4/17/2016,4/17/2015,366,B,D,4/17/2016,3/18/2016,5/23/2015,4/23/2015,360,161,118,64
5/18/2016,1,4/18/2016,4/18/2015,366,A,D,4/18/2016,3/19/2016,5/24/2015,4/24/2015,360,199,118,54
5/19/2016,1,4/19/2016,4/19/2015,366,B,D,4/19/2016,3/20/2016,5/25/2015,4/25/2015,360,162,117,64
5/20/2016,1,4/20/2016,4/20/2015,366,B,D,4/20/2016,3/21/2016,5/26/2015,4/26/2015,360,161,118,64
5/21/2016,1,4/21/2016,4/21/2015,366,A,C,4/21/2016,3/22/2016,5/27/2015,4/27/2015,360,200,108,66
5/22/2016,1,4/22/2016,4/22/2015,366,B,E,4/22/2016,3/23/2016,5/28/2015,4/28/2015,360,161,134,54
5/23/2016,1,4/23/2016,4/23/2015,366,B,C,4/23/2016,3/24/2016,5/29/2015,4/29/2015,360,161,108,43
5/24/2016,1,4/24/2016,4/24/2015,366,B,E,4/24/2016,3/25/2016,5/30/2015,4/30/2015,360,161,133,53
5/25/2016,1,4/25/2016,4/25/2015,366,A,D,4/25/2016,3/26/2016,5/31/2015,5/1/2015,360,200,119,54
5/26/2016,1,4/26/2016,4/26/2015,366,A,C,4/26/2016,3/27/2016,6/1/2015,5/2/2015,360,199,107,65
5/27/2016,1,4/27/2016,4/27/2015,366,A,E,4/27/2016,3/28/2016,6/2/2015,5/3/2015,360,199,134,81
5/28/2016,1,4/28/2016,4/28/2015,366,B,D,4/28/2016,3/29/2016,6/3/2015,5/4/2015,360,162,119,67
5/29/2016,1,4/29/2016,4/29/2015,366,B,C,4/29/2016,3/30/2016,6/4/2015,5/5/2015,360,162,106,42
5/30/2016,1,4/30/2016,4/30/2015,366,A,C,4/30/2016,3/31/2016,6/5/2015,5/6/2015,360,199,106,64
5/31/2016,1,5/1/2016,5/1/2015,366,A,C,5/1/2016,4/1/2016,6/6/2015,5/7/2015,360,200,106,64
6/1/2016,1,5/1/2016,5/1/2015,366,B,C,5/2/2016,4/2/2016,6/7/2015,5/8/2015,360,160,106,42
6/2/2016,1,5/2/2016,5/2/2015,366,B,E,5/3/2016,4/3/2016,6/8/2015,5/9/2015,360,160,137,53
6/3/2016,1,5/3/2016,5/3/2015,366,A,D,5/4/2016,4/4/2016,6/9/2015,5/10/2015,360,199,117,52
6/4/2016,1,5/4/2016,5/4/2015,366,B,C,5/5/2016,4/5/2016,6/10/2015,5/11/2015,360,162,106,43
6/5/2016,1,5/5/2016,5/5/2015,366,A,D,5/6/2016,4/6/2016,6/11/2015,5/12/2015,360,198,117,52
6/6/2016,1,5/6/2016,5/6/2015,366,A,C,5/7/2016,4/7/2016,6/12/2015,5/13/2015,360,197,107,64
6/7/2016,1,5/7/2016,5/7/2015,366,A,C,5/8/2016,4/8/2016,6/13/2015,5/14/2015,360,196,108,64
6/8/2016,1,5/8/2016,5/8/2015,366,B,C,5/9/2016,4/9/2016,6/14/2015,5/15/2015,360,164,108,44
6/9/2016,1,5/9/2016,5/9/2015,366,A,E,5/10/2016,4/10/2016,6/15/2015,5/16/2015,360,195,136,80
6/10/2016,1,5/10/2016,5/10/2015,366,B,E,5/11/2016,4/11/2016,6/16/2015,5/17/2015,360,165,137,57
6/11/2016,1,5/11/2016,5/11/2015,366,A,C,5/12/2016,4/12/2016,6/17/2015,5/18/2015,360,195,107,64
6/12/2016,1,5/12/2016,5/12/2015,366,B,D,5/13/2016,4/13/2016,6/18/2015,5/19/2015,360,165,115,64
6/13/2016,1,5/13/2016,5/13/2015,366,A,D,5/14/2016,4/14/2016,6/19/2015,5/20/2015,360,194,115,51
6/14/2016,1,5/14/2016,5/14/2015,366,A,D,5/15/2016,4/15/2016,6/20/2015,5/21/2015,360,193,115,50
6/15/2016,1,5/15/2016,5/15/2015,366,B,C,5/16/2016,4/16/2016,6/21/2015,5/22/2015,360,167,108,43
6/16/2016,1,5/16/2016,5/16/2015,366,B,D,5/17/2016,4/17/2016,6/22/2015,5/23/2015,360,167,116,66
6/17/2016,1,5/17/2016,5/17/2015,366,B,E,5/18/2016,4/18/2016,6/23/2015,5/24/2015,360,166,135,57
6/18/2016,1,5/18/2016,5/18/2015,366,A,E,5/19/2016,4/19/2016,6/24/2015,5/25/2015,360,193,135,78
6/19/2016,1,5/19/2016,5/19/2015,366,B,C,5/20/2016,4/20/2016,6/25/2015,5/26/2015,360,167,107,43
6/20/2016,1,5/20/2016,5/20/2015,366,B,D,5/21/2016,4/21/2016,6/26/2015,5/27/2015,360,167,118,67
6/21/2016,1,5/21/2016,5/21/2015,366,B,D,5/22/2016,4/22/2016,6/27/2015,5/28/2015,360,167,117,66
6/22/2016,1,5/22/2016,5/22/2015,366,A,E,5/23/2016,4/23/2016,6/28/2015,5/29/2015,360,193,135,78
6/23/2016,1,5/23/2016,5/23/2015,366,B,E,5/24/2016,4/24/2016,6/29/2015,5/30/2015,360,168,136,58
6/24/2016,1,5/24/2016,5/24/2015,366,A,D,5/25/2016,4/25/2016,6/30/2015,5/31/2015,360,193,117,51
6/25/2016,1,5/25/2016,5/25/2015,366,A,C,5/26/2016,4/26/2016,7/1/2015,6/1/2015,360,193,109,65
6/26/2016,1,5/26/2016,5/26/2015,366,B,D,5/27/2016,4/27/2016,7/2/2015,6/2/2015,360,166,116,65
6/27/2016,1,5/27/2016,5/27/2015,366,A,C,5/28/2016,4/28/2016,7/3/2015,6/3/2015,360,193,109,65
6/28/2016,1,5/28/2016,5/28/2015,366,A,D,5/29/2016,4/29/2016,7/4/2015,6/4/2015,360,193,117,51
6/29/2016,1,5/29/2016,5/29/2015,366,A,C,5/30/2016,4/30/2016,7/5/2015,6/5/2015,360,194,109,66
6/30/2016,1,5/30/2016,5/30/2015,366,A,D,5/31/2016,5/1/2016,7/6/2015,6/6/2015,360,195,116,51
7/1/2016,1,6/1/2016,6/1/2015,366,A,C,6/1/2016,5/2/2016,7/7/2015,6/7/2015,360,194,111,67
7/2/2016,1,6/2/2016,6/2/2015,366,B,C,6/2/2016,5/3/2016,7/8/2015,6/8/2015,360,166,110,43
7/3/2016,1,6/3/2016,6/3/2015,366,B,D,6/3/2016,5/4/2016,7/9/2015,6/9/2015,360,165,117,65
7/4/2016,1,6/4/2016,6/4/2015,366,B,D,6/4/2016,5/5/2016,7/10/2015,6/10/2015,360,166,116,65
7/5/2016,1,6/5/2016,6/5/2015,366,B,C,6/5/2016,5/6/2016,7/11/2015,6/11/2015,360,166,111,44
7/6/2016,1,6/6/2016,6/6/2015,366,A,D,6/6/2016,5/7/2016,7/12/2015,6/12/2015,360,195,117,52
7/7/2016,1,6/7/2016,6/7/2015,366,A,D,6/7/2016,5/8/2016,7/13/2015,6/13/2015,360,195,117,52
7/8/2016,1,6/8/2016,6/8/2015,366,A,E,6/8/2016,5/9/2016,7/14/2015,6/14/2015,360,194,130,74
7/9/2016,1,6/9/2016,6/9/2015,366,A,E,6/9/2016,5/10/2016,7/15/2015,6/15/2015,360,195,130,75
7/10/2016,1,6/10/2016,6/10/2015,366,A,C,6/10/2016,5/11/2016,7/16/2015,6/16/2015,360,194,113,68
7/11/2016,1,6/11/2016,6/11/2015,366,B,D,6/11/2016,5/12/2016,7/17/2015,6/17/2015,360,165,116,64
7/12/2016,1,6/12/2016,6/12/2015,366,A,C,6/12/2016,5/13/2016,7/18/2015,6/18/2015,360,194,113,68
7/13/2016,1,6/13/2016,6/13/2015,366,A,C,6/13/2016,5/14/2016,7/19/2015,6/19/2015,360,195,113,68
7/14/2016,1,6/14/2016,6/14/2015,366,B,C,6/14/2016,5/15/2016,7/20/2015,6/20/2015,360,164,113,45
7/15/2016,1,6/15/2016,6/15/2015,366,B,D,6/15/2016,5/16/2016,7/21/2015,6/21/2015,360,164,118,64
7/16/2016,1,6/16/2016,6/16/2015,366,A,D,6/16/2016,5/17/2016,7/22/2015,6/22/2015,360,196,119,54
7/17/2016,1,6/17/2016,6/17/2015,366,B,C,6/17/2016,5/18/2016,7/23/2015,6/23/2015,360,164,112,44
7/18/2016,1,6/18/2016,6/18/2015,366,B,C,6/18/2016,5/19/2016,7/24/2015,6/24/2015,360,164,111,44
7/19/2016,1,6/19/2016,6/19/2015,366,B,E,6/19/2016,5/20/2016,7/25/2015,6/25/2015,360,164,131,56
7/20/2016,1,6/20/2016,6/20/2015,366,A,D,6/20/2016,5/21/2016,7/26/2015,6/26/2015,360,195,118,54
7/21/2016,1,6/21/2016,6/21/2015,366,B,E,6/21/2016,5/22/2016,7/27/2015,6/27/2015,360,165,131,56
7/22/2016,1,6/22/2016,6/22/2015,366,A,D,6/22/2016,5/23/2016,7/28/2015,6/28/2015,360,195,118,54
7/23/2016,1,6/23/2016,6/23/2015,366,A,C,6/23/2016,5/24/2016,7/29/2015,6/29/2015,360,194,111,66
7/24/2016,1,6/24/2016,6/24/2015,366,A,C,6/24/2016,5/25/2016,7/30/2015,6/30/2015,360,195,110,66
7/25/2016,1,6/25/2016,6/25/2015,366,A,D,6/25/2016,5/26/2016,7/31/2015,7/1/2015,360,195,118,54
7/26/2016,1,6/26/2016,6/26/2015,366,B,D,6/26/2016,5/27/2016,8/1/2015,7/2/2015,360,166,118,65
7/27/2016,1,6/27/2016,6/27/2015,366,A,E,6/27/2016,5/28/2016,8/2/2015,7/3/2015,360,195,131,74
7/28/2016,1,6/28/2016,6/28/2015,366,A,D,6/28/2016,5/29/2016,8/3/2015,7/4/2015,360,195,118,53
7/29/2016,1,6/29/2016,6/29/2015,366,A,C,6/29/2016,5/30/2016,8/4/2015,7/5/2015,360,196,112,69
7/30/2016,1,6/30/2016,6/30/2015,366,A,D,6/30/2016,5/31/2016,8/5/2015,7/6/2015,360,197,118,54
7/31/2016,1,7/1/2016,7/1/2015,366,A,D,7/1/2016,6/1/2016,8/6/2015,7/7/2015,360,197,117,53
8/1/2016,1,7/1/2016,7/1/2015,366,A,D,7/2/2016,6/2/2016,8/7/2015,7/8/2015,360,196,117,53
8/2/2016,1,7/2/2016,7/2/2015,366,B,E,7/3/2016,6/3/2016,8/8/2015,7/9/2015,360,164,129,55
8/3/2016,1,7/3/2016,7/3/2015,366,B,C,7/4/2016,6/4/2016,8/9/2015,7/10/2015,360,164,113,44
8/4/2016,1,7/4/2016,7/4/2015,366,B,D,7/5/2016,6/5/2016,8/10/2015,7/11/2015,360,165,119,66
8/5/2016,1,7/5/2016,7/5/2015,366,A,E,7/6/2016,6/6/2016,8/11/2015,7/12/2015,360,195,126,72
8/6/2016,1,7/6/2016,7/6/2015,366,B,C,7/7/2016,6/7/2016,8/12/2015,7/13/2015,360,164,114,45
8/7/2016,1,7/7/2016,7/7/2015,366,B,E,7/8/2016,6/8/2016,8/13/2015,7/14/2015,360,163,126,53
8/8/2016,1,7/8/2016,7/8/2015,366,B,E,7/9/2016,6/9/2016,8/14/2015,7/15/2015,360,163,126,53
8/9/2016,1,7/9/2016,7/9/2015,366,B,E,7/10/2016,6/10/2016,8/15/2015,7/16/2015,360,163,125,53
8/10/2016,1,7/10/2016,7/10/2015,366,B,D,7/11/2016,6/11/2016,8/16/2015,7/17/2015,360,163,121,66
8/11/2016,1,7/11/2016,7/11/2015,366,B,C,7/12/2016,6/12/2016,8/17/2015,7/18/2015,360,163,114,44
8/12/2016,1,7/12/2016,7/12/2015,366,B,D,7/13/2016,6/13/2016,8/18/2015,7/19/2015,360,163,121,66
8/13/2016,1,7/13/2016,7/13/2015,366,A,E,7/14/2016,6/14/2016,8/19/2015,7/20/2015,360,196,123,70
8/14/2016,1,7/14/2016,7/14/2015,366,A,D,7/15/2016,6/15/2016,8/20/2015,7/21/2015,360,196,121,55
8/15/2016,1,7/15/2016,7/15/2015,366,A,D,7/16/2016,6/16/2016,8/21/2015,7/22/2015,360,197,122,56
8/16/2016,1,7/16/2016,7/16/2015,366,B,C,7/17/2016,6/17/2016,8/22/2015,7/23/2015,360,163,117,46
8/17/2016,1,7/17/2016,7/17/2015,366,B,C,7/18/2016,6/18/2016,8/23/2015,7/24/2015,360,164,118,47
8/18/2016,1,7/18/2016,7/18/2015,366,A,C,7/19/2016,6/19/2016,8/24/2015,7/25/2015,360,195,117,70
8/19/2016,1,7/19/2016,7/19/2015,366,A,D,7/20/2016,6/20/2016,8/25/2015,7/26/2015,360,195,121,56
8/20/2016,1,7/20/2016,7/20/2015,366,A,E,7/21/2016,6/21/2016,8/26/2015,7/27/2015,360,195,122,69
8/21/2016,1,7/21/2016,7/21/2015,366,A,E,7/22/2016,6/22/2016,8/27/2015,7/28/2015,360,196,121,69
8/22/2016,1,7/22/2016,7/22/2015,366,A,C,7/23/2016,6/23/2016,8/28/2015,7/29/2015,360,196,118,71
8/23/2016,1,7/23/2016,7/23/2015,366,A,C,7/24/2016,6/24/2016,8/29/2015,7/30/2015,360,197,119,72
8/24/2016,1,7/24/2016,7/24/2015,366,B,D,7/25/2016,6/25/2016,8/30/2015,7/31/2015,360,163,122,64
8/25/2016,1,7/25/2016,7/25/2015,366,B,E,7/26/2016,6/26/2016,8/31/2015,8/1/2015,360,164,119,52
8/26/2016,1,7/26/2016,7/26/2015,366,B,D,7/27/2016,6/27/2016,9/1/2015,8/2/2015,360,163,123,65
8/27/2016,1,7/27/2016,7/27/2015,366,A,D,7/28/2016,6/28/2016,9/2/2015,8/3/2015,360,198,124,59
8/28/2016,1,7/28/2016,7/28/2015,366,B,D,7/29/2016,6/29/2016,9/3/2015,8/4/2015,360,161,124,65
8/29/2016,1,7/29/2016,7/29/2015,366,B,E,7/30/2016,6/30/2016,9/4/2015,8/5/2015,360,160,118,50
8/30/2016,1,7/30/2016,7/30/2015,366,B,D,7/31/2016,7/1/2016,9/5/2015,8/6/2015,360,160,126,65
8/31/2016,1,7/31/2016,7/31/2015,366,A,D,8/1/2016,7/2/2016,9/6/2015,8/7/2015,360,200,127,62
9/1/2016,1,8/1/2016,8/1/2015,366,B,C,8/2/2016,7/3/2016,9/7/2015,8/8/2015,360,161,115,45
9/2/2016,1,8/2/2016,8/2/2015,366,B,D,8/3/2016,7/4/2016,9/8/2015,8/9/2015,360,162,126,65
9/3/2016,1,8/3/2016,8/3/2015,366,B,C,8/4/2016,7/5/2016,9/9/2015,8/10/2015,360,163,116,46
9/4/2016,1,8/4/2016,8/4/2015,366,A,D,8/5/2016,7/6/2016,9/10/2015,8/11/2015,360,198,126,60
9/5/2016,1,8/5/2016,8/5/2015,366,A,E,8/6/2016,7/7/2016,9/11/2015,8/12/2015,360,197,119,68
9/6/2016,1,8/6/2016,8/6/2015,366,B,E,8/7/2016,7/8/2016,9/12/2015,8/13/2015,360,164,119,52
9/7/2016,1,8/7/2016,8/7/2015,366,B,D,8/8/2016,7/9/2016,9/13/2015,8/14/2015,360,164,125,65
9/8/2016,1,8/8/2016,8/8/2015,366,B,C,8/9/2016,7/10/2016,9/14/2015,8/15/2015,360,165,114,46
9/9/2016,1,8/9/2016,8/9/2015,366,B,C,8/10/2016,7/11/2016,9/15/2015,8/16/2015,360,166,113,46
9/10/2016,1,8/10/2016,8/10/2015,366,B,E,8/11/2016,7/12/2016,9/16/2015,8/17/2015,360,166,121,54
9/11/2016,1,8/11/2016,8/11/2015,366,B,C,8/12/2016,7/13/2016,9/17/2015,8/18/2015,360,167,112,46
9/12/2016,1,8/12/2016,8/12/2015,366,B,D,8/13/2016,7/14/2016,9/18/2015,8/19/2015,360,167,127,67
9/13/2016,1,8/13/2016,8/13/2015,366,B,E,8/14/2016,7/15/2016,9/19/2015,8/20/2015,360,167,121,54
9/14/2016,1,8/14/2016,8/14/2015,366,B,E,8/15/2016,7/16/2016,9/20/2015,8/21/2015,360,166,121,54
9/15/2016,1,8/15/2016,8/15/2015,366,A,D,8/16/2016,7/17/2016,9/21/2015,8/22/2015,360,194,128,62
9/16/2016,1,8/16/2016,8/16/2015,366,A,E,8/17/2016,7/18/2016,9/22/2015,8/23/2015,360,193,121,67
9/17/2016,1,8/17/2016,8/17/2015,366,A,E,8/18/2016,7/19/2016,9/23/2015,8/24/2015,360,193,121,67
9/18/2016,1,8/18/2016,8/18/2015,366,B,E,8/19/2016,7/20/2016,9/24/2015,8/25/2015,360,167,120,54
9/19/2016,1,8/19/2016,8/19/2015,366,A,D,8/20/2016,7/21/2016,9/25/2015,8/26/2015,360,194,128,62
9/20/2016,1,8/20/2016,8/20/2015,366,B,C,8/21/2016,7/22/2016,9/26/2015,8/27/2015,360,166,111,47
9/21/2016,1,8/21/2016,8/21/2015,366,B,D,8/22/2016,7/23/2016,9/27/2015,8/28/2015,360,166,128,66
9/22/2016,1,8/22/2016,8/22/2015,366,A,E,8/23/2016,7/24/2016,9/28/2015,8/29/2015,360,195,120,67
9/23/2016,1,8/23/2016,8/23/2015,366,A,C,8/24/2016,7/25/2016,9/29/2015,8/30/2015,360,195,112,66
9/24/2016,1,8/24/2016,8/24/2015,366,B,D,8/25/2016,7/26/2016,9/30/2015,8/31/2015,360,165,128,66
9/25/2016,1,8/25/2016,8/25/2015,366,A,C,8/26/2016,7/27/2016,10/1/2015,9/1/2015,360,195,111,66
9/26/2016,1,8/26/2016,8/26/2015,366,A,D,8/27/2016,7/28/2016,10/2/2015,9/2/2015,360,196,128,63
9/27/2016,1,8/27/2016,8/27/2015,366,A,D,8/28/2016,7/29/2016,10/3/2015,9/3/2015,360,195,129,63
9/28/2016,1,8/28/2016,8/28/2015,366,A,E,8/29/2016,7/30/2016,10/4/2015,9/4/2015,360,194,122,67
9/29/2016,1,8/29/2016,8/29/2015,366,B,D,8/30/2016,7/31/2016,10/5/2015,9/5/2015,360,167,130,67
9/30/2016,1,8/30/2016,8/30/2015,366,B,E,8/31/2016,8/1/2016,10/6/2015,9/6/2015,360,167,122,55
10/1/2016,1,9/1/2016,9/1/2015,366,A,D,9/1/2016,8/2/2016,10/7/2015,9/7/2015,360,192,131,64
10/2/2016,1,9/2/2016,9/2/2015,366,B,E,9/2/2016,8/3/2016,10/8/2015,9/8/2015,360,168,121,55
10/3/2016,1,9/3/2016,9/3/2015,366,B,D,9/3/2016,8/4/2016,10/9/2015,9/9/2015,360,169,132,68
10/4/2016,1,9/4/2016,9/4/2015,366,A,C,9/4/2016,8/5/2016,10/10/2015,9/10/2015,360,192,107,61
10/5/2016,1,9/5/2016,9/5/2015,366,A,D,9/5/2016,8/6/2016,10/11/2015,9/11/2015,360,193,132,65
10/6/2016,1,9/6/2016,9/6/2015,366,B,D,9/6/2016,8/7/2016,10/12/2015,9/12/2015,360,168,131,67
10/7/2016,1,9/7/2016,9/7/2015,366,A,E,9/7/2016,8/8/2016,10/13/2015,9/13/2015,360,191,122,66
10/8/2016,1,9/8/2016,9/8/2015,366,A,D,9/8/2016,8/9/2016,10/14/2015,9/14/2015,360,190,132,64
10/9/2016,1,9/9/2016,9/9/2015,366,A,D,9/9/2016,8/10/2016,10/15/2015,9/15/2015,360,190,132,64
10/10/2016,1,9/10/2016,9/10/2015,366,B,E,9/10/2016,8/11/2016,10/16/2015,9/16/2015,360,170,121,56
10/11/2016,1,9/11/2016,9/11/2015,366,B,E,9/11/2016,8/12/2016,10/17/2015,9/17/2015,360,170,121,56
10/12/2016,1,9/12/2016,9/12/2015,366,B,D,9/12/2016,8/13/2016,10/18/2015,9/18/2015,360,171,131,68
10/13/2016,1,9/13/2016,9/13/2015,366,A,C,9/13/2016,8/14/2016,10/19/2015,9/19/2015,360,189,108,61
10/14/2016,1,9/14/2016,9/14/2015,366,B,D,9/14/2016,8/15/2016,10/20/2015,9/20/2015,360,172,131,68
10/15/2016,1,9/15/2016,9/15/2015,366,A,E,9/15/2016,8/16/2016,10/21/2015,9/21/2015,360,188,121,64
10/16/2016,1,9/16/2016,9/16/2015,366,A,E,9/16/2016,8/17/2016,10/22/2015,9/22/2015,360,189,122,65
10/17/2016,1,9/17/2016,9/17/2015,366,A,D,9/17/2016,8/18/2016,10/23/2015,9/23/2015,360,189,131,64
10/18/2016,1,9/18/2016,9/18/2015,366,B,C,9/18/2016,8/19/2016,10/24/2015,9/24/2015,360,172,106,47
10/19/2016,1,9/19/2016,9/19/2015,366,A,D,9/19/2016,8/20/2016,10/25/2015,9/25/2015,360,188,131,64
10/20/2016,1,9/20/2016,9/20/2015,366,B,E,9/20/2016,8/21/2016,10/26/2015,9/26/2015,360,173,122,58
10/21/2016,1,9/21/2016,9/21/2015,366,B,E,9/21/2016,8/22/2016,10/27/2015,9/27/2015,360,173,121,57
10/22/2016,1,9/22/2016,9/22/2015,366,B,E,9/22/2016,8/23/2016,10/28/2015,9/28/2015,360,172,121,56
10/23/2016,1,9/23/2016,9/23/2015,366,A,D,9/23/2016,8/24/2016,10/29/2015,9/29/2015,360,189,132,64
10/24/2016,1,9/24/2016,9/24/2015,366,A,E,9/24/2016,8/25/2016,10/30/2015,9/30/2015,360,188,119,64
10/25/2016,1,9/25/2016,9/25/2015,366,B,C,9/25/2016,8/26/2016,10/31/2015,10/1/2015,360,172,108,48
10/26/2016,1,9/26/2016,9/26/2015,366,B,E,9/26/2016,8/27/2016,11/1/2015,10/2/2015,360,172,119,55
10/27/2016,1,9/27/2016,9/27/2015,366,A,E,9/27/2016,8/28/2016,11/2/2015,10/3/2015,360,189,118,64
10/28/2016,1,9/28/2016,9/28/2015,366,B,D,9/28/2016,8/29/2016,11/3/2015,10/4/2015,360,171,135,69
10/29/2016,1,9/29/2016,9/29/2015,366,B,C,9/29/2016,8/30/2016,11/4/2015,10/5/2015,360,172,107,48
10/30/2016,1,9/30/2016,9/30/2015,366,A,C,9/30/2016,8/31/2016,11/5/2015,10/6/2015,360,188,107,59
10/31/2016,1,10/1/2016,10/1/2015,366,B,C,10/1/2016,9/1/2016,11/6/2015,10/7/2015,360,172,107,48
11/1/2016,1,10/1/2016,10/1/2015,366,B,C,10/2/2016,9/2/2016,11/7/2015,10/8/2015,360,173,106,48
11/2/2016,1,10/2/2016,10/2/2015,366,B,D,10/3/2016,9/3/2016,11/8/2015,10/9/2015,360,174,137,71
11/3/2016,1,10/3/2016,10/3/2015,366,B,C,10/4/2016,9/4/2016,11/9/2015,10/10/2015,360,173,105,47
11/4/2016,1,10/4/2016,10/4/2015,366,B,D,10/5/2016,9/5/2016,11/10/2015,10/11/2015,360,173,138,71
11/5/2016,1,10/5/2016,10/5/2015,366,A,C,10/6/2016,9/6/2016,11/11/2015,10/12/2015,360,186,104,57
11/6/2016,1,10/6/2016,10/6/2015,366,A,D,10/7/2016,9/7/2016,11/12/2015,10/13/2015,360,187,137,66
11/7/2016,1,10/7/2016,10/7/2015,366,B,D,10/8/2016,9/8/2016,11/13/2015,10/14/2015,360,173,138,71
11/8/2016,1,10/8/2016,10/8/2015,366,B,C,10/9/2016,9/9/2016,11/14/2015,10/15/2015,360,173,103,47
11/9/2016,1,10/9/2016,10/9/2015,366,A,E,10/10/2016,9/10/2016,11/15/2015,10/16/2015,360,186,118,62
11/10/2016,1,10/10/2016,10/10/2015,366,B,C,10/11/2016,9/11/2016,11/16/2015,10/17/2015,360,175,102,47
11/11/2016,1,10/11/2016,10/11/2015,366,A,E,10/12/2016,9/12/2016,11/17/2015,10/18/2015,360,184,118,61
11/12/2016,1,10/12/2016,10/12/2015,366,A,D,10/13/2016,9/13/2016,11/18/2015,10/19/2015,360,184,139,67
11/13/2016,1,10/13/2016,10/13/2015,366,B,C,10/14/2016,9/14/2016,11/19/2015,10/20/2015,360,176,103,47
11/14/2016,1,10/14/2016,10/14/2015,366,B,C,10/15/2016,9/15/2016,11/20/2015,10/21/2015,360,175,103,47
11/15/2016,1,10/15/2016,10/15/2015,366,B,E,10/16/2016,9/16/2016,11/21/2015,10/22/2015,360,174,118,55
11/16/2016,1,10/16/2016,10/16/2015,366,B,C,10/17/2016,9/17/2016,11/22/2015,10/23/2015,360,174,103,47
11/17/2016,1,10/17/2016,10/17/2015,366,A,C,10/18/2016,9/18/2016,11/23/2015,10/24/2015,360,185,103,55
11/18/2016,1,10/18/2016,10/18/2015,366,A,C,10/19/2016,9/19/2016,11/24/2015,10/25/2015,360,185,103,55
11/19/2016,1,10/19/2016,10/19/2015,366,B,D,10/20/2016,9/20/2016,11/25/2015,10/26/2015,360,176,139,72
11/20/2016,1,10/20/2016,10/20/2015,366,B,C,10/21/2016,9/21/2016,11/26/2015,10/27/2015,360,177,103,48
11/21/2016,1,10/21/2016,10/21/2015,366,A,C,10/22/2016,9/22/2016,11/27/2015,10/28/2015,360,182,103,55
11/22/2016,1,10/22/2016,10/22/2015,366,B,E,10/23/2016,9/23/2016,11/28/2015,10/29/2015,360,177,119,58
11/23/2016,1,10/23/2016,10/23/2015,366,A,E,10/24/2016,9/24/2016,11/29/2015,10/30/2015,360,184,120,62
11/24/2016,1,10/24/2016,10/24/2015,366,A,E,10/25/2016,9/25/2016,11/30/2015,10/31/2015,360,183,120,62
11/25/2016,1,10/25/2016,10/25/2015,366,A,E,10/26/2016,9/26/2016,12/1/2015,11/1/2015,360,182,121,62
11/26/2016,1,10/26/2016,10/26/2015,366,A,C,10/27/2016,9/27/2016,12/2/2015,11/2/2015,360,182,103,54
11/27/2016,1,10/27/2016,10/27/2015,366,A,D,10/28/2016,9/28/2016,12/3/2015,11/3/2015,360,182,136,65
11/28/2016,1,10/28/2016,10/28/2015,366,B,E,10/29/2016,9/29/2016,12/4/2015,11/4/2015,360,179,121,58
11/29/2016,1,10/29/2016,10/29/2015,366,A,E,10/30/2016,9/30/2016,12/5/2015,11/5/2015,360,182,121,63
11/30/2016,1,10/30/2016,10/30/2015,366,A,C,10/31/2016,10/1/2016,12/6/2015,11/6/2015,360,181,105,55
12/1/2016,1,11/1/2016,11/1/2015,366,A,E,11/1/2016,10/2/2016,12/7/2015,11/7/2015,360,181,119,62
12/2/2016,1,11/2/2016,11/2/2015,366,B,E,11/2/2016,10/3/2016,12/8/2015,11/8/2015,360,179,119,57
12/3/2016,1,11/3/2016,11/3/2015,366,A,D,11/3/2016,10/4/2016,12/9/2015,11/9/2015,360,181,135,64
